Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
186	G-186	49881.73	48765.19	28981.45	39541.77	13606.46	44946.22	46987.6	2076.31	4132.91	954.16	
187	G-187	42392.18	41706.55	27589.63	13180.52	15925.85	17252.01	18735.4	12298.49	36168.83	41492.17	
188	G-188	43384.47	46384.37	33172.69	17553.1	35320.69	36357.81	30783.52	14471.2	34814.61	25789.99	
189	G-189	46245.77	8538.47	38611.05	33525.05	5217.62	1880.27	8950.65	31003.62	26703.28	12771.39	
190	G-190	32377.02	5684.91	7227.83	24596.0	18832.06	31578.61	28443.55	3721.47	32163.32	13677.05	
191	G-191	49323.34	24027.82	16956.58	39576.04	48921.87	29876.57	18056.29	10842.9	37962.07	23583.14	
192	G-192	10142.4	41904.7	17930.68	49443.37	25304.69	44502.72	33441.34	42766.68	25737.63	19023.15	
193	G-193	29737.4	14323.4	19635.96	21241.67	11472.68	4384.79	43403.6	47718.49	2098.32	49735.1	
194	G-194	11954.72	9329.87	38206.04	5374.95	23553.85	15978.15	42307.48	41999.18	9332.2	21364.6	
195	G-195	39279.11	6569.15	4388.47	16324.45	49162.19	2758.21	6272.77	20908.78	12247.8	9504.76	
196	G-196	30536.63	5823.52	7821.66	22493.54	3539.34	1271.39	14534.7	26705.37	37692.42	32819.18	
197	G-197	4551.13	35620.14	17597.46	1094.77	25858.49	21480.83	13725.06	20450.07	27006.26	29605.88	
198	G-198	47705.1	30706.89	25535.75	47924.41	42836.12	29834.86	3484.41	7201.63	3207.27	13675.88	
199	G-199	15001.79	5406.63	38853.74	17505.48	41476.72	47574.84	32116.71	32471.57	21323.79	45425.69	
200	G-200	39018.16	29436.46	15418.82	9046.55	48933.64	13868.85	47501.67	4066.2	46531.18	30433.89	
201	G-201	2127.17	26888.39	24677.98	2305.69	17383.38	20218.45	21141.38	3597.43	18938.85	1517.8	
202	G-202	46108.28	37397.43	10381.52	15514.47	2196.88	28785.51	5788.9	47981.5	15976.33	26085.95	
203	G-203	14873.8	13584.71	6519.16	17771.54	48911.07	15357.75	3356.44	38601.7	46887.96	26403.28	
204	G-204	47954.73	28651.2	12003.47	18127.71	10724.09	32105.22	21321.17	1046.14	13144.47	26050.12	
205	G-205	25417.11	2197.96	35336.93	30962.19	394.97	7102.57	8986.15	16707.13	48248.52	41743.03	
206	G-206	32001.47	34421.24	6067.75	7668.78	16489.44	24246.0	30599.09	4979.81	29188.13	43824.38	
207	G-207	35008.53	14736.33	6730.09	21648.64	37718.28	897.56	23372.06	21494.66	23600.98	25250.69	
208	G-208	5114.27	39798.46	16256.67	42843.7	36217.98	10144.62	18514.88	41763.38	30953.31	9373.54	
209	G-209	2499.93	39295.68	10455.64	3786.05	5328.42	13260.72	24065.66	37872.19	37217.79	5922.65	
210	G-210	23962.58	37479.57	20149.37	19447.53	39277.58	22350.78	22087.76	42087.71	37393.61	21830.37	
211	G-211	41508.07	16987.53	17079.75	43375.37	46342.96	1449.53	49950.79	46579.03	25237.82	11202.84	
212	G-212	16514.46	34903.03	36297.32	1124.9	45328.57	13622.31	34273.6	41044.17	4468.45	37485.68	
213	G-213	28857.01	34812.65	13393.39	2143.56	32499.14	20632.18	47320.12	20417.84	10535.61	20537.38	
214	G-214	48514.28	10850.03	24297.14	42318.4	33061.64	45871.1	25905.09	15552.4	16099.04	40288.08	
215	G-215	7536.57	31975.01	45870.64	29655.24	5363.51	32687.1	1066.09	28972.52	40014.22	16838.83	
216	G-216	30354.34	9235.31	4962.05	31545.96	24527.2	11345.82	39713.97	1077.3	39631.24	49382.89	
217	G-217	5664.92	22165.39	21908.45	6557.64	48526.45	44209.96	18203.42	23167.13	4186.16	19520.27	
218	G-218	28334.06	46819.75	9538.15	25132.15	34783.78	15496.82	20652.89	31850.79	36432.07	29756.93	
219	G-219	41170.9	31516.98	18258.01	12366.04	15412.58	37256.82	27909.61	40079.55	11183.39	16595.16	
220	G-220	38607.27	17840.68	32248.88	11645.19	45318.62	14926.1	40993.32	42559.43	20545.51	7694.99	
221	G-221	18683.9	10822.29	40655.36	6631.77	46198.87	45069.24	33066.69	33804.82	5056.57	15005.78	
222	G-222	32099.58	9507.81	24088.17	35560.15	32706.29	24505.67	26490.41	41335.53	40072.41	29256.58	
223	G-223	21067.71	25011.93	38897.73	23424.06	25967.63	47644.83	22362.46	49926.78	39788.43	21458.3	
224	G-224	3505.7	4148.83	35326.59	33561.62	20071.76	18921.3	26402.31	42488.06	36101.68	5449.9	
225	G-225	43343.56	26663.25	29272.19	12594.56	35711.92	2026.0	30972.1	48273.8	46389.77	12432.35	
226	G-226	14534.65	43936.69	41343.99	13955.63	37841.34	11180.03	49468.15	12475.81	28363.71	8368.86	
227	G-227	43086.8	5183.73	34937.21	38487.83	32324.13	927.18	21194.4	20547.0	20875.97	37138.8	
228	G-228	7963.87	22942.75	424.15	8226.12	25501.17	7717.18	4599.81	4211.42	5065.23	38609.81	
229	G-229	36916.08	34436.33	40452.02	24627.67	39236.53	21709.93	41605.83	3909.3	17322.94	11481.83	
230	G-230	37886.38	6153.67	23589.52	40399.4	44511.44	45017.72	26539.51	33673.55	22572.5	33188.13	
231	G-231	40589.12	48024.98	23370.01	27733.45	21472.03	6229.32	31973.42	25246.5	1928.84	20758.91	
232	G-232	14598.12	13476.61	13939.11	25560.62	38009.21	34287.76	35653.54	6936.67	19951.46	48018.75	
233	G-233	7579.27	17053.62	23221.12	11656.02	32527.33	3205.69	17162.41	45012.94	25661.98	29447.38	
234	G-234	23774.44	29942.53	30813.63	14185.52	43034.74	12418.89	18265.2	46236.38	33829.46	37936.89	
235	G-235	225.19	47250.92	7260.29	13776.66	2393.23	37888.17	38425.85	18280.09	15713.59	48731.61	
236	G-236	30431.88	15836.08	22478.2	40240.05	13458.9	14960.67	41412.71	30483.09	18894.42	20441.03	
237	G-237	30547.75	26530.2	16456.02	8357.69	15798.18	11585.71	13036.09	2598.57	46371.29	33160.63	
238	G-238	9324.52	1321.86	27065.99	45948.04	40057.93	44438.39	21917.23	4868.15	18455.33	35743.06	
239	G-239	32339.03	49344.31	29595.78	21906.26	45417.45	39155.71	28336.43	35440.84	20317.49	42763.16	
240	G-240	11158.48	4206.24	4812.72	10266.47	14939.54	41799.4	23018.59	27670.51	22807.88	31863.12	
241	G-241	43620.23	28298.37	31075.28	22810.4	40768.05	24111.59	11235.48	18020.21	26435.21	17301.06	
242	G-242	23552.24	23134.51	18211.68	43568.4	6074.68	31021.22	4271.74	29511.36	4887.33	5341.88	
243	G-243	3891.68	49761.48	18945.75	32442.88	9659.57	37131.78	28176.63	17186.39	49683.12	43467.07	
244	G-244	32460.11	16311.84	13817.22	38940.65	12324.45	12650.71	36443.77	19747.37	27913.75	24693.27	
245	G-245	17144.77	36974.44	32995.54	44412.8	31111.99	44218.81	43001.91	36802.23	14496.09	15828.39	
246	G-246	20018.73	44204.05	6266.08	17478.44	1275.48	37125.2	11462.85	2144.56	42324.77	40252.69	
247	G-247	5547.07	16584.62	3729.74	27873.49	5123.97	22769.74	26841.55	45402.74	32298.87	38822.6	
248	G-248	14359.56	34088.76	5154.16	45768.06	35148.23	10687.18	12699.86	11808.58	43170.95	47741.82	
249	G-249	33598.89	25080.9	31885.19	3417.75	19190.79	45126.87	9892.89	2059.47	8453.01	34018.38	
250	G-250	22484.6	35960.64	20758.99	25573.91	4364.46	25769.47	24164.45	22151.01	4580.64	14292.4	
251	G-251	9540.11	148.0	979.67	17078.77	21829.41	4119.31	39934.51	24518.68	35176.63	23161.29	
252	G-252	902.52	34033.94	12719.23	9928.29	8504.25	22429.97	26168.39	42285.51	14127.54	4358.72	
253	G-253	43977.58	3802.72	27109.11	17021.95	20073.77	46055.23	35572.53	14309.33	6165.69	36261.75	
254	G-254	8812.79	2284.48	37099.77	11618.48	535.63	30947.79	21459.13	21585.02	8635.87	22196.65	
255	G-255	7778.74	37265.66	11211.41	12367.31	26624.26	775.09	21988.24	40916.2	32509.72	9318.61	
256	G-256	33959.48	11730.55	41746.38	13618.0	48693.45	31801.71	4819.16	30159.52	38560.7	3435.06	
257	G-257	44782.12	1865.97	7662.05	24017.84	18105.19	41546.83	8222.4	6872.82	25897.03	39630.8	
258	G-258	23021.11	1267.73	13372.64	25894.46	47298.86	5241.66	47678.48	2950.03	13733.03	17993.94	
259	G-259	31180.27	41589.64	21597.91	30136.76	40596.51	4456.18	29499.23	44921.81	1485.77	44099.68	
260	G-260	45534.12	33529.49	42075.35	9800.96	11046.44	3010.13	26487.66	37611.67	5158.21	5007.58	
261	G-261	43051.8	22789.23	30611.35	12092.1	28233.29	260.52	47632.49	45663.18	30939.51	33816.43	
262	G-262	9139.85	30032.94	45839.06	22774.42	34486.89	27803.51	11600.74	22187.94	32349.16	38940.15	
263	G-263	37964.33	25959.44	22041.0	12888.12	11107.73	3955.72	44761.92	14149.26	23427.74	5793.58	
264	G-264	42110.0	40868.56	11905.5	290.35	45463.5	26288.29	42978.93	46916.36	8210.59	35148.74	
265	G-265	32106.41	19658.05	10561.64	42988.5	8507.12	9924.07	23582.33	41348.84	30981.44	42999.65	
266	G-266	15318.28	20203.78	7075.75	22490.12	47060.82	6010.94	15171.76	13286.97	48634.58	30591.48	
267	G-267	9560.33	32659.17	2916.62	10257.43	19294.73	13037.41	39446.61	529.8	9976.56	23325.92	
268	G-268	23325.79	22238.1	49845.58	22185.05	23268.39	32743.14	24719.82	18209.29	24243.56	33797.44	
269	G-269	36346.08	4619.26	47011.45	3965.1	15831.31	19405.45	46341.87	8025.45	8394.12	42955.73	
270	G-270	9093.88	21266.27	16686.54	3878.7	16034.37	46177.72	34960.41	8996.49	11314.69	37700.68	
271	G-271	47592.94	19665.83	4659.95	1550.65	26667.66	29477.25	37483.35	34083.93	7906.39	27641.06	
272	G-272	7663.3	14929.16	16650.15	32838.05	38022.97	45691.03	20438.17	29979.28	35981.34	7891.34	
273	G-273	13504.28	47852.13	47713.98	23146.85	1174.5	40714.41	25793.31	38296.01	46311.88	111.11	
274	G-274	14849.68	34753.29	47453.38	48242.02	37436.96	26092.93	47409.14	43800.28	48446.9	24353.3	
275	G-275	24082.85	47031.76	13605.82	16763.68	4072.88	49049.2	36192.81	27547.04	18445.51	37687.59	
276	G-276	24818.99	6349.21	25967.67	49767.87	42219.2	24628.16	32024.0	17660.03	39660.85	15968.31	
277	G-277	21.91	22845.01	14104.92	18998.03	39858.51	14169.78	2267.75	17453.77	19046.19	28325.91	
278	G-278	31416.33	34729.98	43824.99	6423.56	46080.74	46967.97	32774.84	4585.06	27798.42	6737.0	
279	G-279	21941.95	2029.87	46762.49	25777.29	13739.69	17019.82	22301.95	3221.95	35772.75	12482.15	
280	G-280	34961.94	46600.23	48115.41	6199.99	26642.11	22856.41	23641.4	25845.95	21109.45	40763.55	
281	G-281	30408.44	35425.36	4867.81	34891.12	26283.66	14086.9	34034.75	48517.06	12668.15	40318.37	
282	G-282	1394.18	1106.61	6111.52	2382.78	2889.58	29020.12	18565.05	36787.5	4131.23	35623.1	
283	G-283	35966.03	45155.64	22567.26	680.84	21618.29	6950.13	43240.61	11381.04	28619.28	44711.79	
284	G-284	27170.49	23447.05	26065.81	22409.27	9468.18	47768.01	2976.19	30911.05	14788.32	26515.14	
285	G-285	9966.99	17989.12	35103.42	38270.54	24029.77	18194.23	38069.99	9199.59	19125.53	19408.69	
286	G-286	25595.62	17853.11	30469.86	49731.8	15972.27	38582.35	4625.16	36592.21	3686.82	42505.49	
287	G-287	40368.09	44073.35	13238.14	7934.25	19064.91	11414.97	17577.45	849.22	33200.24	21224.46	
288	G-288	18393.57	15837.89	3621.99	28227.32	40691.79	10488.33	43284.19	636.37	39949.61	25924.33	
289	G-289	48252.05	3788.57	30645.85	45609.22	22219.88	21581.04	24420.36	14872.26	1763.72	2129.9	
290	G-290	17083.04	18300.27	4993.54	46465.5	46982.51	4831.12	34158.39	2766.58	36130.5	14385.13	
291	G-291	43029.3	31898.67	36282.57	3167.8	767.3	11731.23	42816.98	20027.77	21628.34	44276.78	
292	G-292	41115.27	41500.59	31725.69	21583.65	37360.62	13654.94	14005.89	24854.64	13664.23	3560.09	
293	G-293	25018.59	41663.54	36927.35	2452.29	3455.87	41589.37	17270.98	42334.23	18732.72	19757.42	
294	G-294	5532.51	40136.61	4774.19	32301.38	7217.46	19829.37	31301.48	39326.86	12010.01	11817.32	
295	G-295	21188.26	15681.44	9138.06	40008.33	27711.99	12540.62	36427.98	42784.35	40865.03	2487.35	
296	G-296	12376.74	22398.97	25574.57	29808.11	14799.37	22007.39	14973.42	45301.31	48726.17	18664.76	
297	G-297	35820.42	3627.48	9083.6	33930.41	16359.09	19383.82	2043.06	5638.01	34124.94	1755.48	
298	G-298	11524.23	44042.02	34900.37	3318.43	38067.9	6572.28	25044.1	17775.27	33107.32	2387.07	
299	G-299	34789.59	32948.37	46076.76	13587.31	36262.66	43756.87	30036.04	32141.85	11679.22	2760.25	
300	G-300	6399.94	44334.56	31892.75	29053.53	15559.44	46100.35	2494.41	17030.39	48683.7	31510.29	
301	G-301	9799.29	24354.35	39994.99	12279.25	22292.56	20699.27	44438.4	25088.04	16632.29	3618.6	
302	G-302	30773.06	31516.02	6010.35	49317.28	394.72	48254.46	40003.23	37701.14	11364.27	40289.86	
303	G-303	37187.38	40796.43	46255.23	9804.48	2221.42	46585.85	8058.02	33925.4	5609.81	28373.91	
304	G-304	33330.69	7781.25	32216.54	8503.68	38386.14	45895.14	2888.26	11989.74	40365.96	30174.16	
305	G-305	7075.7	43064.36	2676.74	43590.9	16820.53	47403.76	43307.9	31162.94	27243.8	36929.69	
306	G-306	4045.58	17034.35	24483.72	911.41	39068.87	33575.21	35963.66	31987.69	25476.9	12705.21	
307	G-307	45899.94	29494.2	44014.92	12171.48	8542.13	46264.69	37138.15	43066.63	33400.4	37020.41	
308	G-308	28033.78	44388.63	35209.17	36407.49	43116.05	4962.07	20222.87	42839.36	28655.96	42894.96	
309	G-309	47954.39	43861.95	640.16	1190.62	9794.57	32064.85	4922.05	28986.95	28604.62	34196.12	
310	G-310	15281.59	20861.72	21382.27	3544.9	35788.55	40.36	27290.17	44144.05	36703.42	45441.15	
311	G-311	9635.44	48928.84	7269.15	40135.39	24372.33	10311.28	34652.55	20118.51	42330.12	22161.18	
312	G-312	2399.21	39446.4	8065.37	12983.92	30012.82	3062.85	17933.32	8666.19	41812.28	16213.88	
313	G-313	24058.74	27750.72	30361.48	38579.87	34410.18	22721.39	26365.6	40326.98	13068.1	42255.0	
314	G-314	31017.34	24959.04	46100.29	37497.19	43325.89	43700.84	43407.1	43007.01	16008.44	19256.11	
315	G-315	13669.89	6688.28	39245.54	35109.92	37323.35	10957.6	35068.03	40748.29	2338.16	22138.63	
316	G-316	11558.04	24245.34	4321.71	41782.32	15696.7	6514.39	27369.11	39880.22	38701.0	8707.09	
317	G-317	27936.59	34498.92	49165.93	13.99	1408.1	22212.18	4545.12	7536.6	34477.71	14744.82	
318	G-318	14501.82	43928.11	34281.56	41473.31	26143.6	2146.45	7277.34	657.84	33407.53	18995.74	
319	G-319	23513.77	3276.86	42133.98	23029.31	43320.57	19565.58	24973.15	22299.64	40526.94	45208.72	
320	G-320	38062.67	3330.6	42207.55	1860.15	49504.92	13968.65	31468.22	20392.94	21519.37	2690.16	
321	G-321	48921.59	43389.97	1433.12	7155.11	1337.1	14519.19	2107.9	32590.22	31831.68	26732.04	
322	G-322	20697.09	48801.95	3949.67	21811.13	13396.69	5365.95	26216.13	19840.67	4534.19	41873.2	
323	G-323	47657.81	22514.46	23034.54	29838.35	28774.51	36053.7	23490.61	46801.03	39025.63	21183.92	
324	G-324	30155.01	1194.47	45794.78	42538.84	29326.89	14856.47	23978.72	14861.67	44372.49	46832.68	
325	G-325	2800.2	43219.63	43786.81	29222.3	48484.0	17492.43	47953.45	11219.78	6786.43	33694.89	
326	G-326	42964.41	28657.46	31689.92	4904.38	28772.82	20393.9	38448.18	13894.21	39304.54	3026.43	
327	G-327	28159.65	42071.17	32562.76	9096.11	6083.49	15698.51	1683.87	11867.44	1510.15	36240.04	
328	G-328	5553.05	30331.34	38853.93	11980.08	1576.69	22258.52	24586.01	33587.69	23273.85	41293.57	
329	G-329	15481.18	38441.73	35184.92	8089.2	1893.76	35795.15	49153.18	43552.56	39159.32	982.75	
330	G-330	36124.99	12209.29	22742.58	4345.17	45524.03	40426.02	25760.19	33118.05	32915.54	41395.37	
331	G-331	20576.76	15597.01	25572.92	9171.45	36490.68	24783.82	41526.6	39150.51	15505.86	2556.29	
332	G-332	28605.33	42309.94	2898.18	11596.11	7754.07	31477.25	28719.55	26431.89	32875.54	4346.85	
333	G-333	36657.35	31640.31	42993.81	2645.48	37846.97	43224.5	3177.33	38182.31	46950.71	44434.41	
334	G-334	7523.96	31524.7	35889.54	30975.47	48832.64	27797.8	33676.98	8801.6	43054.93	44192.68	
335	G-335	38543.85	42276.48	15286.53	42507.15	45199.43	39942.74	17438.6	35664.5	38704.95	47195.4	
336	G-336	37178.16	9817.05	36382.96	11950.96	2169.05	23792.41	31594.14	39400.8	34251.13	10239.06	
337	G-337	7135.98	3745.88	13143.14	43976.12	30135.36	28465.74	11392.46	38462.86	9465.8	42154.09	
338	G-338	28407.07	23175.58	12440.5	49599.92	23354.97	49123.88	49180.02	19880.98	10113.46	39725.22	
339	G-339	24312.5	15427.26	41716.73	2512.68	49138.9	18288.42	28611.8	13691.96	24736.72	24648.61	
340	G-340	14122.93	2939.41	32598.7	13445.44	39291.88	44898.4	23790.63	29526.99	791.5	1331.8	
341	G-341	43346.4	2109.44	25125.91	2236.18	21304.21	15399.77	30822.7	17520.51	6350.6	14413.06	
342	G-342	11236.78	46729.14	19556.26	19863.29	17532.02	16356.24	41631.7	47747.72	18729.05	35546.03	
343	G-343	23681.43	49762.36	29217.65	2382.44	33438.96	29567.51	3933.9	13077.71	48717.03	11719.05	
344	G-344	46841.81	22021.91	21102.05	49178.69	41014.84	10938.93	17950.61	12570.36	49104.56	22164.65	
345	G-345	41880.71	22060.58	39983.18	33930.64	29374.65	24792.3	48239.22	23705.37	40847.54	33198.82	
346	G-346	45018.67	48295.15	36979.85	11449.43	1635.44	11905.89	17811.13	35122.49	15030.22	28948.5	
347	G-347	1227.6	26633.08	12063.65	27135.15	28884.14	46335.8	37274.03	11892.97	4607.53	9077.93	
348	G-348	36059.17	41175.31	44891.22	22568.88	43686.02	34555.88	9769.71	36628.77	18888.43	36873.82	
349	G-349	5972.54	35531.67	9676.41	25871.0	31383.56	39837.28	42425.55	30936.51	23571.34	49365.13	
350	G-350	7552.67	25078.56	31047.28	33572.22	12041.7	35527.19	20556.85	11839.5	7668.12	4777.43	
351	G-351	22850.72	34731.3	6339.66	3088.55	11311.75	44253.47	558.9	32517.04	23597.64	41168.82	
352	G-352	46912.02	34992.66	2875.38	13163.54	26555.02	29723.11	38069.23	17142.65	7183.59	21914.12	
353	G-353	1706.91	34671.73	13052.64	22218.88	47290.32	17849.22	27033.75	21801.49	10686.23	43704.59	
354	G-354	13966.31	21280.34	18450.3	4927.42	4794.65	11216.59	14978.21	25895.34	1563.01	17547.91	
355	G-355	48778.69	37695.01	21147.25	49906.8	26.42	8526.47	25746.31	21347.39	25739.75	37552.31	
356	G-356	48289.47	12012.63	15407.71	10191.59	41124.09	11811.3	10870.07	31711.22	32054.39	11768.37	
357	G-357	7221.0	30635.52	9680.28	12135.6	33260.14	45382.36	28091.86	10860.73	23895.21	31021.79	
358	G-358	43123.53	17358.67	6101.74	23809.05	8991.1	38615.92	28620.7	6910.31	33686.99	15666.74	
359	G-359	18366.02	3062.09	30853.78	27846.0	11972.88	31053.83	42087.0	44009.58	8389.62	46570.12	
360	G-360	49395.14	48955.91	10810.28	48435.0	25477.81	32645.91	15156.04	2251.72	25606.6	21083.89	
361	G-361	44300.26	16675.98	1158.72	27399.89	32631.9	39276.68	16094.06	26979.94	2915.64	40549.88	
362	G-362	44318.34	27279.47	33245.03	26708.76	29486.5	39189.93	23873.94	27629.28	33016.58	7414.41	
363	G-363	3625.45	39381.43	32104.31	27080.88	7554.46	12798.17	16349.13	18558.04	36604.26	46713.65	
364	G-364	42106.75	48201.53	33238.13	49152.58	29689.29	44908.16	18390.89	12416.67	8262.71	8971.35	
365	G-365	43293.23	27252.22	38972.62	7275.13	12160.47	15349.45	16282.55	33195.39	3372.26	37224.85	
366	G-366	49006.96	4090.49	49152.2	30469.04	39228.0	44139.61	49744.39	25270.13	13441.28	47422.21	
367	G-367	35931.86	20089.28	41708.22	17667.37	44663.52	46661.71	19557.74	342.05	36568.43	33616.38	
368	G-368	6097.56	24262.26	18294.39	26911.94	45544.91	1867.28	40892.71	44698.53	34243.77	11453.4	
369	G-369	30521.5	2657.0	2517.12	2063.48	15164.1	22902.45	2849.88	29628.48	1247.66	4873.84	
370	G-370	4750.61	48770.8	38403.7	32451.13	7075.53	36760.26	35222.93	6905.92	32896.65	19538.42	
371	G-371	4843.38	23137.75	31771.01	2627.62	49703.8	39872.51	29440.49	33517.84	6287.88	16688.15	
372	G-372	29025.39	38193.42	4733.77	107.79	20404.23	39823.76	11798.74	37101.33	38479.62	4235.35	
373	G-373	14951.04	18484.06	1520.64	43623.86	10380.28	31378.94	42167.54	39426.23	22573.29	21249.26	
374	G-374	23343.51	4182.91	716.58	3101.15	25819.87	7673.37	45031.61	13277.9	47422.33	15200.65	
375	G-375	1962.84	31064.57	19637.38	39259.64	40418.48	26656.36	45551.23	30761.6	38760.31	4516.48	
376	G-376	38943.42	26009.77	40844.39	25949.28	14194.93	8981.47	25925.7	20262.19	37033.27	24629.15	
377	G-377	42326.44	46173.9	1312.24	3747.98	28277.11	39198.83	49286.06	13512.19	32465.25	46326.66	
378	G-378	49703.24	25875.87	38484.04	9679.22	21061.32	38731.32	47086.14	8563.94	10789.79	26115.26	
379	G-379	17190.52	47329.49	35929.43	22228.78	22708.75	795.73	17747.89	29308.85	20278.14	20067.74	
380	G-380	39439.1	24781.45	48853.11	18238.66	7039.11	44914.58	5558.44	21904.82	10892.83	30701.96	
381	G-381	31040.0	47602.66	49864.73	3766.85	17063.94	4552.44	13122.61	35560.05	29835.5	10151.21	
382	G-382	49608.0	8951.08	39344.45	7585.09	21733.62	32777.35	24999.39	45650.45	19195.62	585.46	
383	G-383	701.99	43834.28	20696.2	12056.43	45417.97	21615.99	24130.89	30841.8	16379.34	33167.21	
384	G-384	28390.2	10074.21	33086.71	15103.88	34817.85	40275.68	36202.76	1928.93	26320.3	46265.16	
385	G-385	4666.96	30053.0	19696.73	49916.39	36023.41	31029.98	45852.18	33419.85	1558.22	33370.98	
386	G-386	35962.35	10348.73	1190.31	28083.0	7773.17	25936.17	34870.4	48097.1	36945.12	17361.39	
387	G-387	20555.56	13304.96	16976.4	10925.97	14693.3	7746.12	508.0	36982.95	9578.98	45749.88	
388	G-388	39899.85	10682.37	41037.47	7280.77	22521.12	11791.26	5477.41	40308.83	40787.55	32848.26	
389	G-389	20596.43	43209.85	48195.57	10126.39	27343.44	7519.67	39338.15	31665.71	18697.65	48924.46	
390	G-390	24618.98	17314.03	29006.8	38507.65	25426.34	3184.05	33094.37	30574.62	7115.28	3724.12	
391	G-391	42067.81	40287.07	2081.34	12249.7	20738.73	4816.25	27179.73	48349.39	32724.3	26564.1	
392	G-392	7463.99	43636.39	3311.85	26050.88	27740.44	32624.04	49305.13	10038.69	42181.57	16768.36	
393	G-393	45794.95	30496.04	11103.63	49757.74	34770.29	24624.94	26290.21	47531.87	18664.92	24415.35	
394	G-394	41634.24	27987.25	27034.82	5009.19	21541.48	49396.98	12209.99	18585.17	1660.46	47006.73	
395	G-395	37752.15	29111.77	36360.35	44069.65	17348.41	42182.77	19706.09	20825.48	37304.21	724.63	
396	G-396	27429.6	29909.88	33419.67	30261.54	46372.83	5558.96	3913.58	19354.08	26488.02	11258.27	
397	G-397	47539.85	30313.83	39234.86	38307.93	39645.11	47605.73	41034.44	3393.12	29773.31	18395.47	
398	G-398	38142.99	41331.89	46574.5	14627.51	19560.6	38851.9	46330.35	2702.41	42272.91	8298.92	
399	G-399	21327.13	46529.73	10925.25	15214.65	12665.98	5946.79	947.44	9058.99	40790.3	19748.39	
400	G-400	5105.4	753.41	19339.18	16356.08	28757.48	26606.34	25880.64	2212.08	21411.91	18579.73	
401	G-401	41303.81	24804.42	11276.29	20109.55	30832.48	38440.97	48873.69	10856.3	9679.35	30602.84	
402	G-402	24938.68	2091.23	38321.02	1252.71	35835.36	17013.5	23409.92	34884.47	6715.46	20232.98	
403	G-403	33087.74	23569.65	13487.0	47810.9	21796.75	9825.8	43997.57	28728.24	25343.57	24954.07	
404	G-404	13137.34	2621.06	43925.91	13477.48	49168.85	7898.92	27460.52	26211.85	37876.48	40256.11	
