Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
126	G-126	33647.12	23851.12	38144.69	3403.08	43580.09	24387.56	32252.64	33740.05	6689.18	32268.66	
127	G-127	9014.93	33782.49	19504.52	21473.8	42752.37	47657.85	31755.98	34535.96	45475.96	33800.03	
128	G-128	25367.0	23627.98	2468.96	45414.8	28072.58	4888.99	15079.15	8116.72	7481.56	34768.85	
129	G-129	23883.55	29516.79	36069.24	4571.61	22086.74	49609.48	18659.88	26724.0	38384.89	14136.07	
130	G-130	16130.13	45464.59	19521.51	39334.5	37820.15	48792.26	22351.67	30712.41	41248.47	8206.62	
131	G-131	8756.58	17869.66	39924.89	27784.5	23083.72	26327.71	26297.95	24918.96	41191.63	14838.33	
132	G-132	12017.7	43352.93	17128.67	28049.55	37990.35	21801.28	25882.4	27656.99	42164.13	48874.67	
133	G-133	42371.23	41318.52	2946.53	42121.83	24844.36	47563.01	4217.4	1185.76	16233.06	27104.54	
134	G-134	4047.8	34255.27	43542.2	37970.22	1795.43	13964.44	15982.01	1361.6	20730.5	14748.38	
135	G-135	12394.26	20907.78	30364.57	46651.71	8472.49	25052.76	43668.35	25398.0	7879.08	7307.54	
136	G-136	32967.65	36833.07	8692.05	41938.66	12290.28	41741.41	23825.66	9068.07	3361.29	39747.57	
137	G-137	4017.05	17444.06	24818.14	35635.51	33625.47	33986.17	34930.06	25057.61	42220.83	37094.07	
138	G-138	5911.81	17139.73	4623.32	17331.04	31356.87	27350.17	45244.61	9461.68	41614.54	6400.56	
139	G-139	312.58	31470.04	28244.17	24660.33	32842.68	43670.33	44045.42	27235.54	38190.48	29786.03	
140	G-140	1342.86	31733.01	11398.24	24159.83	47668.37	7948.41	42132.66	30964.63	43855.74	24608.08	
141	G-141	22569.25	42212.3	5793.36	7295.71	23767.72	16327.31	13109.7	22777.19	5081.6	45775.06	
142	G-142	24622.21	13268.56	5266.58	20070.68	44701.58	24871.13	25186.21	42733.67	34927.57	11872.89	
143	G-143	32154.26	32599.79	30629.02	9961.49	10281.27	7423.11	31674.9	33902.16	38207.99	42973.17	
144	G-144	45530.54	23357.73	21350.76	24998.47	15729.13	36911.02	46842.56	44148.28	37065.39	30917.48	
145	G-145	35325.98	44604.21	49512.94	9774.07	24413.1	5460.78	37168.03	30075.17	3369.25	27319.42	
146	G-146	34091.75	22010.74	17284.41	8734.68	11207.72	35420.66	24158.69	25496.9	26792.68	499.57	
147	G-147	29424.77	14287.5	8328.22	41821.43	42661.83	2646.41	13588.18	28256.19	48204.78	45727.32	
148	G-148	43631.37	22448.64	32026.48	29687.53	18435.5	9144.59	5328.14	13131.51	32921.82	15940.9	
149	G-149	32866.1	18692.6	12493.34	30882.06	30308.66	8478.99	44803.39	9282.81	12095.24	24390.78	
150	G-150	19730.96	4719.93	47445.6	39177.53	19511.9	48443.68	34666.15	36203.45	42383.35	8100.87	
151	G-151	4458.85	1191.69	39007.55	30212.58	5636.11	15331.11	37508.48	44675.88	12660.01	38422.2	
152	G-152	31351.01	45893.53	9607.16	81.19	20244.21	31726.64	43470.81	6075.61	28464.81	24712.27	
153	G-153	3986.29	38038.68	44869.45	6352.59	16602.31	40065.03	32897.42	43663.7	41964.98	40359.69	
154	G-154	26525.39	35763.87	20337.0	1886.93	28062.69	20601.34	5499.83	46994.05	36297.55	41579.91	
155	G-155	23760.54	4529.48	30998.84	292.21	37662.85	20336.44	532.02	31142.51	36352.93	4088.4	
156	G-156	16605.89	35219.51	45910.65	42563.92	9161.62	29146.28	8933.69	40530.87	35978.76	28591.0	
157	G-157	10272.87	45246.22	44873.35	17937.98	9300.74	43167.01	17932.03	27978.55	32132.41	6066.08	
158	G-158	36529.72	15692.11	30016.74	1067.95	46653.13	41007.63	34065.0	32922.63	17493.41	34473.16	
159	G-159	25827.55	44862.27	35789.12	7123.92	454.73	14954.31	36717.67	102.16	30456.97	10384.84	
160	G-160	9469.13	26894.16	36939.08	33912.58	35648.96	8085.45	35987.43	19720.39	40747.66	28158.8	
161	G-161	17.21	39941.88	9571.42	24244.98	28518.43	49954.86	27652.47	45968.29	48051.45	32203.83	
162	G-162	11914.62	22998.31	42388.57	25832.6	13252.11	18512.45	12524.02	45717.12	39345.28	40064.21	
163	G-163	39295.02	49367.76	26295.17	3062.32	16268.38	13013.55	20803.47	36761.75	30384.18	38843.33	
164	G-164	16876.55	10908.52	47736.54	11891.64	2048.48	25263.41	11343.42	39753.42	11931.6	1030.59	
165	G-165	147.97	18660.95	7199.62	5586.83	9678.52	7944.22	6235.66	6616.17	7572.18	21148.84	
166	G-166	27600.36	10278.3	43107.19	18292.44	15979.48	27673.69	40656.99	23343.76	34828.11	43853.41	
167	G-167	14485.48	33193.34	8138.31	26281.79	37749.3	42395.76	23814.86	27878.67	36724.46	1326.57	
168	G-168	48539.57	17255.81	32012.0	15606.48	34291.89	38977.45	39953.87	49563.13	30583.76	16971.95	
169	G-169	20324.59	49027.01	9989.13	36349.79	17615.32	6905.65	20504.94	18193.55	41717.93	34541.42	
170	G-170	32793.61	43777.41	23249.86	14853.81	8092.61	29490.8	45687.84	46170.34	19592.95	48061.98	
171	G-171	48835.52	20757.15	45884.74	21262.71	7835.45	36633.83	19182.47	30141.35	12198.79	21895.41	
172	G-172	47939.04	9251.77	20751.68	7433.0	41395.5	12439.81	894.66	48632.18	46546.56	29320.74	
173	G-173	12723.11	25300.63	31712.26	37744.33	1091.05	28229.92	20332.36	16284.64	7779.93	18307.73	
174	G-174	11199.73	30753.74	18612.56	30057.44	37755.35	4407.47	28514.05	17356.49	35526.57	41557.49	
175	G-175	2692.97	38470.51	17769.24	28774.34	21298.63	17813.34	2924.43	35652.78	8126.88	31893.49	
176	G-176	27169.29	38444.87	14823.77	13765.86	17872.23	25440.5	25211.78	30350.35	2829.75	47601.83	
177	G-177	6063.4	49181.2	28751.99	6346.87	47622.78	19963.07	9905.03	33584.03	39210.21	37696.29	
178	G-178	47790.61	47882.49	28739.47	8254.07	32362.98	34161.65	29048.21	22338.72	3558.92	19643.45	
179	G-179	32865.12	4848.03	25518.14	10255.74	24946.76	20929.42	9032.15	4754.72	6426.3	16568.57	
180	G-180	13384.49	41711.42	24051.07	15271.38	44780.6	10402.35	20816.63	7271.57	14394.27	22854.44	
181	G-181	5636.42	47858.86	41024.35	27619.36	8320.33	17182.7	42643.61	22110.2	4245.38	12304.21	
182	G-182	29352.81	32222.34	25035.84	11691.83	15141.19	23819.97	46950.29	43780.01	10767.68	15622.71	
183	G-183	34006.73	13806.69	49890.33	39394.12	37524.14	27718.55	27728.54	2339.8	16066.04	18358.88	
184	G-184	26165.61	4065.9	32118.98	24232.66	20184.58	1153.46	30640.79	42183.24	42110.84	29502.83	
185	G-185	5694.45	45784.89	44512.51	38388.68	21868.91	13158.36	43873.87	6746.43	25665.83	17933.82	
186	G-186	33211.64	10739.13	48363.44	46658.95	27204.07	37704.05	9444.19	30105.85	16231.64	16456.42	
187	G-187	10267.56	46619.6	42341.9	9325.12	46924.71	36573.88	36672.81	47803.88	10286.7	47528.1	
188	G-188	14963.57	7365.76	38312.17	19639.76	43838.77	8687.78	3137.13	323.89	30171.96	43528.27	
189	G-189	25650.42	32045.1	43711.63	31406.89	21394.25	40823.2	535.29	39539.36	16618.8	40020.66	
190	G-190	26229.74	24987.98	48390.56	29450.39	37918.09	35464.31	31876.22	23797.39	3329.35	31901.92	
191	G-191	15377.94	49308.95	30267.62	6887.77	4959.25	28040.69	15857.95	18741.63	37104.54	19892.27	
192	G-192	8986.44	23013.85	25581.71	603.72	19718.41	47637.42	13939.36	38676.22	31937.78	22519.43	
193	G-193	29363.21	25019.45	45608.44	11354.66	36796.67	20153.16	49170.48	29650.07	39684.72	20252.68	
194	G-194	24011.86	33183.23	16480.3	47491.83	48456.14	30582.78	23989.63	5414.31	39146.71	23402.29	
195	G-195	15374.54	46316.89	45954.04	33571.66	2034.55	30429.98	32596.39	48411.68	45811.43	40158.36	
196	G-196	41757.78	8789.38	23375.17	18775.17	19334.23	20223.08	3826.15	1772.57	4474.7	5385.38	
197	G-197	14253.19	7115.59	16944.57	20332.68	332.99	39795.36	6926.34	29831.34	7579.56	5807.44	
198	G-198	48963.49	25450.08	3455.03	8912.34	49932.97	6138.05	31164.45	8232.25	37992.67	16082.14	
199	G-199	36194.85	25440.07	38744.37	41119.12	1934.17	8612.77	25664.1	5133.26	38244.23	16957.68	
200	G-200	15031.18	18911.55	46827.47	13697.75	48128.47	14710.5	25459.1	48616.4	12129.21	20335.75	
201	G-201	43839.06	736.73	6579.98	43514.08	10628.26	569.1	13322.81	19809.65	45884.74	28698.43	
202	G-202	4316.86	42444.96	34672.47	12565.01	17096.65	23121.68	12783.52	22809.98	20812.43	19219.75	
203	G-203	1132.92	41012.4	11791.15	30794.29	42475.98	12128.71	508.36	9162.5	32439.72	5229.74	
204	G-204	35810.08	14328.08	48559.41	30441.13	9511.12	16220.0	45628.99	8827.48	33338.03	8515.5	
205	G-205	25134.46	17947.63	9932.2	40953.43	41037.23	23194.72	32284.14	29615.25	16340.93	40743.55	
206	G-206	6506.57	2789.22	43994.51	30356.86	9263.25	37180.78	47139.21	15722.83	45912.95	48050.26	
207	G-207	6507.74	41875.26	22090.84	49568.43	25312.16	47640.04	37031.84	1183.52	34895.43	6335.15	
208	G-208	42038.74	31183.68	19653.78	41227.02	38131.77	1200.34	39014.59	2995.32	48180.16	7093.91	
209	G-209	32536.9	11766.02	39534.72	779.14	28399.66	49708.41	49417.92	31173.06	2860.16	29754.46	
210	G-210	37777.19	41047.45	1183.85	10330.94	10432.35	6380.8	32876.7	12578.49	30816.47	10994.33	
211	G-211	18548.63	43602.71	7667.46	5609.6	993.37	24796.63	40836.46	8589.21	49199.72	18998.35	
212	G-212	19913.8	10520.68	21701.02	6254.38	8378.65	35221.33	39562.15	32445.0	43899.75	24739.71	
213	G-213	29351.74	24588.98	20882.72	47894.27	30642.35	27813.34	17819.83	43818.58	35335.31	32654.12	
214	G-214	8436.54	18667.34	44463.27	1543.86	32336.67	17814.91	16527.19	14106.9	19794.65	25158.86	
215	G-215	17052.75	9004.15	8377.14	17832.51	45154.46	29651.34	43666.95	20218.56	30356.6	10745.66	
216	G-216	38873.65	34553.82	39691.52	45841.83	5150.6	48705.56	24041.42	1578.54	3889.57	45806.72	
217	G-217	211.04	40592.85	14417.47	30606.34	17466.82	8273.65	3005.28	34689.15	27973.25	49390.52	
218	G-218	25997.05	35329.17	20455.61	8483.97	41187.26	4338.37	5974.19	47228.15	49922.2	44484.18	
219	G-219	21798.94	15312.07	49594.29	15125.3	12973.82	48385.62	12646.73	32355.88	44776.83	41183.75	
220	G-220	1219.96	28884.99	35828.15	29952.3	35023.98	12848.97	14472.28	4423.7	4664.27	5874.43	
221	G-221	9857.87	13297.66	6441.73	41770.28	34107.25	35714.08	36778.92	32496.84	8234.61	43741.92	
222	G-222	17636.24	39250.22	3468.97	32524.26	42008.74	37366.35	18533.05	9805.59	18529.66	3108.67	
223	G-223	17344.08	18335.45	7674.78	45167.55	11764.63	9259.29	3553.35	12332.21	33081.48	21824.56	
224	G-224	33902.7	49632.71	43574.46	3455.36	9764.92	22055.57	15424.22	42877.3	15664.23	46131.59	
225	G-225	16825.93	7059.55	36643.55	46138.83	7879.73	42693.26	3369.27	4397.6	40310.38	48968.43	
226	G-226	8970.94	28097.6	7165.74	2541.92	43729.65	30185.96	15423.46	42192.99	14580.09	29144.12	
227	G-227	27106.0	9963.73	5511.3	12218.05	47681.99	872.03	44345.28	996.78	8661.02	44263.83	
228	G-228	3227.16	7830.28	33038.19	20412.4	38004.37	44832.12	4393.63	26686.93	33668.24	39781.13	
229	G-229	39097.64	2612.73	9727.19	4735.19	16711.25	26503.01	23960.65	46701.59	8141.1	18359.85	
230	G-230	1417.2	46458.45	47257.21	30989.6	45137.88	37601.57	36143.35	25280.3	22317.35	42109.2	
231	G-231	30594.13	42536.14	16004.15	29937.37	31373.45	4408.28	30276.37	41406.42	5878.7	826.52	
232	G-232	30728.33	44408.69	5664.17	5474.37	40832.55	5473.37	42196.91	11187.89	2319.71	5270.79	
233	G-233	8934.37	49482.6	20238.55	26227.16	25185.84	37110.2	23513.75	20298.51	29044.97	44543.03	
234	G-234	42869.95	44741.6	5043.09	39894.86	31172.96	35976.53	10837.56	25255.58	44608.36	2293.22	
235	G-235	15563.19	3612.25	43358.28	43049.42	19945.58	33490.37	30863.46	16262.09	20636.25	17836.11	
236	G-236	14238.71	6284.61	6362.01	4638.96	44033.63	6333.32	31035.71	29720.3	49385.51	1989.37	
237	G-237	18973.64	785.53	9498.81	46294.54	40714.2	24469.08	40267.04	35094.47	25193.69	31081.01	
238	G-238	5314.09	40336.43	21499.93	39080.11	39568.3	24477.79	1363.64	38130.28	34679.1	4537.99	
239	G-239	24652.77	3748.48	14341.78	3722.46	43952.25	23972.47	4441.18	19501.34	23871.36	41522.2	
240	G-240	7640.75	8101.74	11180.9	12880.28	6812.71	21947.51	34131.48	21027.8	25526.7	29891.17	
241	G-241	23398.82	48152.1	7464.69	11933.83	34468.55	17235.61	41693.72	20056.2	15900.87	25298.54	
242	G-242	43378.72	17123.45	1366.24	44303.91	20703.51	46283.69	24438.89	26668.91	5739.26	43160.09	
243	G-243	35460.0	24511.92	6852.14	28126.37	36994.12	25906.28	8978.39	461.28	45961.96	6295.59	
244	G-244	34396.9	5442.46	27398.67	9266.27	23157.57	19847.39	22842.62	37378.04	36489.45	10129.59	
245	G-245	5132.6	42587.58	43006.13	30122.43	41895.72	19911.94	28006.9	24117.82	13784.73	7543.28	
246	G-246	48202.14	36598.95	8604.66	17772.85	27584.27	34290.98	28490.57	44772.46	47857.67	41300.77	
247	G-247	15809.56	39242.78	39563.73	39396.42	17740.18	17996.86	41512.29	40210.24	5115.17	40709.76	
248	G-248	40314.77	18645.21	9091.96	11014.06	47652.42	29574.24	44514.25	38367.3	33062.2	5608.69	
249	G-249	39507.85	18692.09	49751.21	17129.94	33087.88	37862.55	35220.64	757.87	5037.92	41216.09	
250	G-250	49422.18	42634.92	46187.08	21780.49	43464.03	43749.43	13186.1	40996.19	46697.57	18420.43	
251	G-251	18248.82	39058.61	33681.93	24109.87	1671.25	45815.71	37123.76	36957.24	22731.41	14205.76	
252	G-252	18883.8	43500.16	6203.01	25319.97	30782.87	31068.58	47162.21	31445.21	39313.47	4298.87	
253	G-253	35919.55	43328.13	12948.74	17213.81	25188.81	37869.23	3998.89	1448.74	9967.19	13206.3	
254	G-254	1570.24	35229.75	1785.1	42744.29	31825.22	24523.45	21616.17	8892.07	48700.74	20473.19	
255	G-255	4755.81	38705.8	9201.26	28121.39	34948.71	27501.1	23329.85	10205.66	17114.07	11209.36	
256	G-256	35801.34	47697.91	17997.35	31342.71	47141.45	28435.84	35010.48	20667.76	25395.77	47500.82	
257	G-257	42742.28	21854.02	11098.11	42601.89	44676.94	2506.47	40218.76	28911.43	11944.9	29835.87	
258	G-258	26165.43	43157.56	31579.36	11258.29	10143.66	30593.65	16925.12	29864.44	46329.42	9531.7	
259	G-259	21662.19	34556.54	16075.27	14541.76	687.4	17396.1	2905.96	5277.02	19534.13	14378.21	
260	G-260	34627.08	26062.63	31344.6	34229.5	5532.16	18179.57	12441.79	29461.93	38007.22	18049.18	
261	G-261	39359.92	39202.49	31713.45	11095.05	214.89	20470.9	14436.42	10999.7	10670.01	18558.78	
262	G-262	1510.89	35255.61	41548.64	20133.15	41859.99	24057.59	39758.79	45259.91	975.05	26983.54	
263	G-263	28099.26	32068.39	41130.85	48536.49	39766.18	10743.33	47480.89	6813.61	465.97	33021.08	
264	G-264	28929.84	31992.32	6340.71	15555.22	13370.41	29683.16	12603.12	35226.62	25278.5	12432.43	
265	G-265	29868.95	13662.12	10924.16	40286.88	45868.68	33038.82	31518.54	142.13	31507.49	5474.77	
266	G-266	46306.58	5267.64	12044.35	8915.46	11731.1	5210.56	5144.84	38516.2	10728.93	38969.66	
267	G-267	26536.59	13896.18	45666.23	37210.46	32961.48	49843.97	24424.32	26832.39	20575.42	14967.23	
268	G-268	40884.43	8220.08	42440.85	20372.72	18420.93	16133.2	34253.55	24616.01	47222.49	6753.48	
269	G-269	43342.23	43986.73	3541.92	46148.21	17895.78	25553.57	49419.74	26851.97	18709.79	46382.5	
270	G-270	4093.62	2329.0	16205.1	17584.11	24822.1	30441.93	10739.25	46756.08	10557.83	33696.74	
271	G-271	15136.65	4036.7	44481.66	27045.29	12964.48	20559.85	7363.47	7418.86	46712.13	37780.97	
272	G-272	32362.74	40984.24	587.22	39182.24	46132.48	25889.82	22564.08	35101.46	33990.9	27796.58	
273	G-273	49750.04	31460.67	33716.81	5404.45	8628.76	40144.61	24522.62	8347.56	28635.73	48543.26	
274	G-274	40354.75	11540.36	898.14	46622.7	7517.47	1966.57	14305.87	6966.63	25668.4	31244.64	
275	G-275	34533.5	30216.81	7327.18	28495.47	39375.94	49450.87	46372.7	21803.59	1841.28	9600.55	
276	G-276	2017.75	35557.98	36855.72	24037.39	9946.95	18093.56	35496.84	27754.93	1783.41	8719.82	
277	G-277	49551.7	4637.03	46704.29	44242.32	9510.89	10918.83	36982.44	503.88	38656.13	24955.27	
278	G-278	25586.71	42810.95	6779.16	10029.64	38967.58	7836.44	49919.99	7869.91	44575.87	26787.18	
279	G-279	3691.55	24277.65	5116.55	29389.08	15082.26	20172.83	14730.11	7452.36	223.18	44386.85	
280	G-280	30873.61	35243.5	42030.78	44373.54	3982.35	12238.36	29384.17	7874.26	30190.65	18191.19	
281	G-281	12646.46	7800.93	16882.14	24843.65	3094.22	22364.52	4141.36	40681.96	28794.57	30959.11	
282	G-282	48539.0	23653.3	33846.14	38426.09	39517.51	27657.99	28314.99	21676.34	13892.31	11101.7	
283	G-283	41535.47	27772.84	37249.42	153.28	47357.33	11052.98	45225.44	27045.0	31528.54	371.3	
284	G-284	38944.29	19059.81	38437.75	11067.61	5251.73	7848.12	1439.67	39490.24	49314.85	25318.96	
285	G-285	18519.24	32509.65	14529.43	36842.75	20823.99	41730.22	11707.33	35412.15	20395.02	14293.21	
286	G-286	41045.55	33503.1	26924.13	32586.87	35659.38	26415.38	16556.25	12021.4	29362.98	19858.5	
287	G-287	46560.6	153.33	8906.09	44500.03	42400.04	12413.47	7997.36	36308.44	29232.66	42459.57	
288	G-288	42419.36	2394.99	6023.93	47668.93	15866.21	14841.07	12417.38	18363.43	7257.7	12954.83	
289	G-289	18658.71	15437.25	49789.85	8626.01	18907.6	22567.77	9271.88	22821.35	25700.72	19593.13	
290	G-290	46272.32	12879.35	39829.41	39825.06	13106.35	40566.62	45454.17	30715.22	21677.63	31147.19	
291	G-291	29062.96	12978.76	25679.99	37963.9	12210.76	6143.34	37709.21	48048.12	30612.3	33109.68	
292	G-292	12669.7	3878.85	18439.95	34547.85	41108.74	46843.36	46274.3	43347.84	5370.5	31272.15	
293	G-293	46640.65	10703.8	20510.38	36774.22	42431.62	17144.48	14523.42	26948.24	23562.94	41663.68	
294	G-294	15938.16	5388.55	7248.56	41491.45	38823.15	18037.3	5787.81	15865.68	45373.65	18792.6	
295	G-295	18066.22	7297.88	38492.9	33308.97	25746.16	15133.62	8764.48	17416.08	39476.63	44246.71	
296	G-296	49536.88	46211.04	26637.57	30266.56	41978.11	26464.39	23406.99	46577.79	23139.35	27971.5	
297	G-297	36000.19	30754.58	27054.52	43548.16	38097.59	21136.17	7272.94	24587.47	49071.18	28383.1	
298	G-298	20371.81	16985.63	1329.37	38286.98	30835.25	16851.43	34581.77	8083.71	18177.0	44582.28	
299	G-299	8155.94	46344.81	5387.22	14851.94	19727.77	25678.24	43828.82	47242.5	1253.13	33534.36	
300	G-300	20409.25	47674.42	26056.38	48052.99	16902.24	20931.94	31470.98	8435.56	7245.81	39085.7	
301	G-301	20602.48	46675.36	3035.62	31289.18	23911.22	5536.97	45108.68	11341.65	19800.85	7254.18	
302	G-302	49866.95	39696.03	13264.08	24805.21	45606.08	21418.67	26814.63	3924.07	42993.88	45363.14	
303	G-303	32144.3	34236.46	43078.33	1073.46	12611.71	32232.14	36788.73	35982.87	49258.91	24788.56	
304	G-304	2819.17	35215.88	42458.41	34119.59	4073.83	191.06	36735.77	2625.77	36651.71	9638.34	
305	G-305	35920.64	5659.41	8600.52	24872.75	28026.8	362.6	42591.37	41838.36	39925.81	40013.5	
306	G-306	14305.99	39520.56	35576.52	44016.58	39147.42	20551.27	30270.04	47861.61	5338.85	494.24	
307	G-307	40689.0	32927.31	25147.92	15410.5	15122.05	20697.78	47288.21	17562.61	27359.41	20930.35	
308	G-308	23819.79	1391.76	603.6	36276.33	6316.05	17237.62	33026.49	42514.96	29813.26	44194.02	
309	G-309	10377.6	38474.38	23131.76	39032.77	31582.45	22784.83	11857.29	15060.76	46319.87	17914.98	
310	G-310	39278.69	7913.21	20728.51	21626.67	10457.09	5391.03	976.14	12953.64	49894.93	34252.0	
311	G-311	42059.86	17759.56	45695.98	37334.93	10943.41	27586.65	45041.81	6348.94	37536.0	658.27	
312	G-312	9111.73	42238.86	47202.17	32740.81	40257.05	16851.65	31922.24	44623.52	37624.82	8670.74	
313	G-313	37221.18	36574.73	32352.4	48352.13	41649.66	25081.93	28464.05	24788.26	3378.59	46342.96	
314	G-314	18718.06	15628.33	9711.3	39481.58	6756.21	34125.69	21550.49	48991.49	2370.41	1470.8	
315	G-315	37111.38	27948.15	34038.69	47123.37	10208.45	3593.24	25020.38	42668.14	38471.11	3169.28	
316	G-316	6448.76	48078.17	7986.93	49430.95	41239.67	2419.95	8130.17	32680.55	24551.56	43003.88	
317	G-317	32927.24	32321.88	42378.06	8337.13	12309.8	6927.51	25935.99	411.4	26077.18	22816.7	
318	G-318	11911.58	21190.05	32579.58	40728.64	35226.49	591.25	32263.24	9279.14	24391.19	37374.51	
319	G-319	27173.43	18349.5	41241.62	18630.45	36700.21	41177.76	39072.02	23269.3	6952.43	31263.3	
320	G-320	39204.42	14326.51	15511.68	40819.96	40462.24	11119.08	47835.94	21961.84	39593.28	17066.66	
321	G-321	15519.98	20355.13	25443.63	30847.54	45812.46	20189.71	35383.66	37795.58	11563.42	43492.99	
322	G-322	7629.77	41925.51	8027.93	44957.23	22001.76	15621.53	19880.02	36456.55	1655.34	47087.34	
323	G-323	25601.49	27738.14	46663.57	23526.26	9883.27	14826.63	32518.84	13636.02	35511.4	4263.93	
324	G-324	47109.83	10819.41	37760.88	825.5	27818.99	47777.47	19876.71	25939.66	23175.94	33917.95	
325	G-325	27146.47	33410.3	29319.78	43358.5	14744.34	30243.75	15815.76	27210.91	42362.37	30336.46	
326	G-326	30212.3	23091.91	24445.66	8945.71	18327.22	18580.09	48456.91	25006.21	14003.27	18385.76	
327	G-327	690.88	23110.31	26877.37	44378.82	16212.8	25375.27	24903.32	3120.35	28115.94	9987.05	
328	G-328	34586.61	36303.53	32635.37	37760.29	2654.11	4810.56	10071.57	861.59	19334.97	23273.28	
329	G-329	22246.75	4847.99	18227.52	23619.25	10206.41	27733.51	33366.27	38605.07	20392.21	39165.0	
330	G-330	9767.98	46795.9	30431.82	37472.32	41052.69	27171.97	35924.65	11618.73	29471.36	43344.45	
331	G-331	37437.79	24247.8	1179.76	22179.0	15969.0	25014.07	473.92	41737.64	24834.59	21420.07	
332	G-332	47523.26	22497.53	27062.52	7584.77	14955.64	1981.79	9720.8	25282.77	25141.03	30688.69	
333	G-333	20747.08	38226.73	12541.23	9982.38	43214.1	31926.79	23022.07	37820.23	44807.13	15571.38	
334	G-334	20387.31	12620.28	33611.95	32782.31	44374.35	41562.35	22922.31	21017.89	44571.39	18992.01	
335	G-335	30527.72	569.22	28861.74	23946.7	8959.85	19267.67	35761.23	13977.31	36313.11	6610.15	
336	G-336	27083.21	49921.44	4933.16	4406.08	42551.18	34208.09	23838.84	34201.55	42711.58	39342.24	
337	G-337	28032.65	29630.37	35308.58	31365.78	21365.81	40802.85	36685.08	27770.49	6414.91	1278.9	
338	G-338	6086.35	29374.52	45674.18	29150.82	1147.02	32995.18	10325.38	42649.64	28306.73	23549.08	
339	G-339	34730.21	32928.73	49488.64	18647.54	16862.5	48907.86	35927.53	34394.56	14860.84	35925.75	
340	G-340	32524.57	46076.77	38913.59	31246.14	20760.22	5189.08	6323.34	14630.54	28215.85	27442.74	
341	G-341	2327.77	5465.84	25729.26	39297.38	44754.16	6802.0	42384.29	19695.27	41120.27	26549.36	
342	G-342	47296.63	30585.89	14553.93	7408.03	16243.51	42773.23	15150.13	19867.4	7273.33	18576.86	
343	G-343	10596.68	38669.09	48165.04	35622.54	46533.81	5969.61	23648.13	42300.94	12292.09	30693.45	
344	G-344	10347.01	32982.25	17014.24	38574.46	43485.77	28738.88	30129.87	11583.71	35227.3	2710.33	
